,open,high,low,close,vol
2011-11-16,3801.73,3886.34,3783.71,3833.68,0
2011-11-17,3823.49,3838.54,3762.25,3791.13,0
2011-11-18,3775.42,3827.74,3753.39,3781.14,0
2011-11-21,3764.86,3764.86,3652.34,3653.29,0
2011-11-22,3673.99,3702.86,3613.61,3613.61,0
2011-11-23,3590.9,3629.75,3545.92,3545.92,0
2011-11-24,3565.59,3609.42,3511.87,3534.86,0
2011-11-25,3535.56,3587.13,3493.44,3570.39,0
2011-11-28,3599.69,3757.27,3599.69,3757.27,0
2011-11-29,3746.57,3798.49,3705.74,3778.72,0
2011-11-30,3751.38,3959.95,3726.89,3941.53,0
2011-12-01,3938.47,3961.36,3897.86,3913.47,0
2011-12-02,3943.18,4010.51,3943.18,3961.95,0
2011-12-05,3988.02,4032.83,3985.06,4007.44,0
2011-12-06,3985.25,4012.54,3962.21,3985.98,0
2011-12-07,4024.85,4063.24,3908.78,3966.03,0
2011-12-08,3987.85,4014.11,3864.54,3869.85,0
2011-12-09,3851.44,3968.86,3832.22,3962.09,0
2011-12-12,3945.64,3945.64,3839.03,3839.03,0
2011-12-13,3841.88,3872.46,3798.38,3824.69,0
2011-12-14,3810.25,3826.0,3731.54,3731.54,0
2011-12-15,3743.08,3796.79,3732.73,3763.64,0
2011-12-16,3771.83,3790.88,3719.84,3726.14,0
2011-12-19,3713.38,3782.42,3695.14,3729.32,0
2011-12-20,3725.16,3829.93,3709.35,3829.93,0
2011-12-21,3852.3,3915.86,3787.87,3799.39,0
2011-12-22,3814.23,3863.29,3814.23,3847.93,0
2011-12-23,3870.01,3891.01,3862.54,3877.29,0
2011-12-27,3883.7,3908.88,3869.69,3877.2,0
2011-12-28,3878.32,3905.57,3817.47,3817.47,0
2011-12-29,3828.26,3880.54,3808.77,3880.54,0
2011-12-30,3888.47,3921.61,3872.36,3921.61,0
2012-01-02,3920.26,4012.44,3920.26,4012.44,0
2012-01-03,4021.17,4050.85,3992.2,4047.05,0
2012-01-04,4031.6,4035.67,3966.11,3979.29,0
2012-01-05,3984.32,3987.39,3909.82,3921.47,0
2012-01-06,3925.97,3966.34,3873.96,3892.51,0
2012-01-09,3896.75,3916.58,3860.48,3871.85,0
2012-01-10,3886.51,3989.78,3886.51,3977.45,0
2012-01-11,3973.47,3998.36,3935.81,3963.96,0
2012-01-12,3969.65,4039.77,3961.91,3974.7,0
2012-01-13,3997.03,4020.36,3909.93,3961.42,0
2012-01-16,3946.27,4010.6,3925.15,4003.7,0
2012-01-17,4025.72,4088.2,4025.72,4063.15,0
2012-01-18,4067.82,4107.89,4024.21,4052.99,0
2012-01-19,4065.55,4128.28,4053.91,4128.28,0
2012-01-20,4129.39,4137.18,4099.91,4114.58,0
2012-01-23,4113.7,4157.76,4097.81,4139.12,0
2012-01-24,4127.27,4127.27,4081.34,4123.24,0
2012-01-25,4129.95,4141.02,4071.69,4110.23,0
2012-01-26,4124.23,4186.66,4121.81,4176.9,0
2012-01-27,4162.99,4189.16,4127.48,4136.53,0
2012-01-30,4119.45,4119.45,4070.09,4082.22,0
2012-01-31,4103.26,4139.59,4095.45,4102.65,0
2012-02-01,4118.23,4202.68,4118.23,4194.54,0
2012-02-02,4207.33,4227.91,4179.14,4207.05,0
2012-02-03,4202.78,4269.85,4189.3,4269.85,0
2012-02-06,4258.36,4262.68,4221.98,4257.54,0
2012-02-07,4264.26,4277.69,4219.85,4268.11,0
2012-02-08,4276.45,4309.59,4262.31,4266.06,0
2012-02-09,4270.54,4317.09,4266.08,4282.06,0
2012-02-10,4262.05,4262.05,4195.23,4211.46,0
2012-02-13,4230.51,4262.33,4217.15,4229.78,0
2012-02-14,4220.52,4257.13,4204.89,4224.25,0
2012-02-15,4243.69,4280.3,4220.43,4234.75,0
2012-02-16,4212.3,4226.92,4168.56,4226.92,0
2012-02-17,4247.79,4297.7,4247.79,4279.83,0
2012-02-20,4295.87,4332.25,4295.87,4330.72,0
2012-02-21,4332.87,4343.6,4285.53,4315.98,0
2012-02-22,4320.13,4323.66,4274.1,4277.6,0
2012-02-23,4273.69,4303.08,4227.11,4259.06,0
2012-02-24,4270.15,4299.14,4265.33,4285.56,0
2012-02-27,4273.78,4278.24,4218.28,4267.52,0
2012-02-28,4275.97,4298.53,4241.95,4278.82,0
2012-02-29,4289.02,4327.89,4258.9,4265.91,0
2012-03-01,4260.87,4330.12,4241.71,4327.96,0
2012-03-02,4329.04,4342.06,4311.45,4323.72,0
2012-03-05,4311.93,4313.31,4266.37,4296.05,0
2012-03-06,4284.7,4284.7,4149.43,4149.43,0
2012-03-07,4149.39,4185.62,4140.12,4179.47,0
2012-03-08,4193.52,4270.26,4193.52,4270.26,0
2012-03-09,4274.41,4297.85,4251.6,4273.2,0
2012-03-12,4265.49,4288.03,4250.77,4271.53,0
2012-03-13,4287.12,4348.32,4287.12,4342.6,0
2012-03-14,4354.16,4405.58,4354.16,4373.13,0
2012-03-15,4371.32,4405.98,4364.23,4405.71,0
2012-03-16,4407.88,4435.34,4407.88,4430.05,0
2012-03-19,4426.37,4432.87,4399.72,4432.84,0
2012-03-20,4424.68,4424.68,4368.48,4378.78,0
2012-03-21,4390.46,4412.71,4332.35,4363.44,0
2012-03-22,4356.58,4356.58,4276.52,4299.94,0
2012-03-23,4300.72,4320.21,4238.64,4291.81,0
2012-03-26,4301.25,4330.84,4270.5,4316.34,0
2012-03-27,4325.69,4356.42,4291.42,4291.42,0
2012-03-28,4283.41,4312.31,4242.95,4242.95,0
2012-03-29,4239.58,4246.39,4155.89,4168.26,0
2012-03-30,4189.25,4216.21,4173.09,4209.98,0
2012-04-02,4216.33,4250.59,4169.3,4250.59,0
2012-04-03,4249.44,4265.45,4178.87,4178.87,0
2012-04-04,4168.45,4168.45,4071.57,4076.03,0
2012-04-05,4087.88,4099.5,4019.83,4070.17,0
2012-04-10,4045.58,4045.58,3949.37,3949.37,0
2012-04-11,3947.38,4013.15,3937.39,3983.11,0
2012-04-12,3988.14,4011.54,3939.53,4001.61,0
2012-04-13,3996.46,4001.54,3886.99,3902.8,0
2012-04-16,3895.53,3968.26,3884.65,3920.64,0
2012-04-17,3918.38,4032.83,3914.01,4032.83,0
2012-04-18,4028.5,4032.27,3953.12,3966.04,0
2012-04-19,3974.04,4009.52,3892.48,3892.48,0
2012-04-20,3895.15,3951.91,3873.89,3941.9,0
2012-04-23,3921.25,3921.25,3817.7,3828.59,0
2012-04-24,3839.87,3902.63,3827.9,3895.52,0
2012-04-25,3907.11,3992.14,3907.11,3963.61,0
2012-04-26,3974.11,3994.9,3914.28,3963.24,0
2012-04-27,3934.83,4023.26,3896.26,4004.81,0
2012-04-30,4008.02,4020.87,3946.66,3948.39,0
2012-05-01,3948.46,3948.83,3948.18,3948.83,0
2012-05-02,3979.77,4016.54,3899.58,3922.95,0
2012-05-03,3932.19,3985.94,3897.42,3917.45,0
2012-05-04,3913.56,3943.43,3850.54,3862.01,0
2012-05-07,3827.2,3930.38,3788.58,3923.23,0
2012-05-08,3909.0,3927.28,3828.51,3844.23,0
2012-05-09,3852.61,3866.25,3773.61,3827.16,0
2012-05-10,3841.54,3895.05,3805.2,3875.87,0
2012-05-11,3863.87,3895.97,3812.77,3891.63,0
2012-05-14,3856.78,3856.78,3775.31,3800.86,0
2012-05-15,3814.19,3844.39,3740.2,3760.67,0
2012-05-16,3744.19,3799.38,3698.72,3754.92,0
2012-05-17,3759.34,3769.75,3687.11,3708.41,0
2012-05-18,3690.2,3753.62,3656.94,3712.2,0
2012-05-21,3707.44,3746.28,3685.17,3728.02,0
2012-05-22,3745.56,3812.67,3736.74,3802.03,0
2012-05-23,3769.73,3769.73,3686.33,3700.41,0
2012-05-24,3715.97,3761.31,3674.14,3740.92,0
2012-05-25,3746.81,3788.05,3713.9,3754.78,0
2012-05-28,3775.72,3804.03,3721.95,3730.57,0
2012-05-29,3746.11,3775.21,3713.78,3752.08,0
2012-05-30,3731.97,3761.52,3664.73,3677.9,0
2012-05-31,3686.02,3712.66,3645.88,3682.69,0
2012-06-01,3686.09,3686.42,3564.63,3596.81,0
2012-06-04,3580.49,3645.52,3566.54,3614.72,0
2012-06-05,3626.72,3647.26,3597.42,3629.22,0
2012-06-06,3643.69,3723.39,3643.69,3716.89,0
2012-06-07,3727.53,3775.61,3720.47,3726.2,0
2012-06-08,3706.94,3744.92,3671.83,3730.81,0
2012-06-11,3765.67,3834.17,3717.05,3721.16,0
2012-06-12,3721.12,3759.4,3688.94,3731.05,0
2012-06-13,3737.3,3765.55,3707.01,3731.26,0
2012-06-14,3722.57,3744.25,3691.11,3739.44,0
2012-06-15,3754.14,3811.31,3754.14,3796.92,0
2012-06-18,3829.42,3851.37,3745.1,3758.96,0
2012-06-19,3767.52,3838.42,3738.34,3832.85,0
2012-06-20,3837.18,3858.33,3816.7,3849.39,0
2012-06-21,3838.24,3892.31,3813.16,3836.26,0
2012-06-22,3818.32,3850.56,3791.96,3814.27,0
2012-06-25,3799.48,3799.48,3706.42,3716.42,0
2012-06-26,3719.66,3741.69,3699.65,3711.61,0
2012-06-27,3722.01,3777.3,3716.5,3777.3,0
2012-06-28,3781.27,3788.55,3723.28,3763.36,0
2012-06-29,3811.02,3950.16,3811.02,3950.16,0
2012-07-02,3953.11,4020.96,3942.6,3997.88,0
2012-07-03,4003.83,4047.33,4003.83,4047.33,0
2012-07-04,4041.03,4043.78,4010.25,4035.64,0
2012-07-05,4030.96,4069.96,3955.67,3987.67,0
2012-07-06,3974.1,3978.97,3901.44,3901.44,0
2012-07-09,3898.2,3914.12,3864.32,3888.16,0
2012-07-10,3894.88,3951.16,3877.57,3913.7,0
2012-07-11,3898.17,3942.87,3885.25,3921.35,0
2012-07-12,3904.32,3916.9,3867.38,3889.55,0
2012-07-13,3897.48,3949.09,3888.55,3947.17,0
2012-07-16,3942.88,3945.9,3904.73,3934.7,0
2012-07-17,3940.68,3968.55,3918.1,3932.59,0
2012-07-18,3946.1,3992.45,3935.52,3991.9,0
2012-07-19,3999.36,4035.81,3993.17,4022.93,0
2012-07-20,4016.49,4022.24,3905.84,3909.15,0
2012-07-23,3879.07,3879.07,3780.51,3807.77,0
2012-07-24,3816.08,3826.52,3759.26,3759.26,0
2012-07-25,3752.2,3811.83,3743.38,3772.43,0
2012-07-26,3780.33,3933.12,3749.42,3933.12,0
2012-07-27,3943.2,4020.79,3903.37,4020.79,0
2012-07-30,4031.98,4099.56,4031.98,4089.08,0
2012-07-31,4086.46,4114.31,4055.74,4063.58,0
2012-08-01,4064.67,4093.12,4058.17,4076.97,0
2012-08-02,4073.63,4152.92,3953.66,3954.62,0
2012-08-03,3963.97,4145.46,3951.85,4145.46,0
2012-08-06,4139.84,4209.19,4128.18,4192.17,0
2012-08-07,4186.85,4264.54,4184.86,4263.68,0
2012-08-08,4252.62,4262.92,4218.9,4250.72,0
2012-08-09,4268.12,4281.8,4216.1,4259.03,0
2012-08-10,4240.83,4242.1,4206.29,4234.87,0
2012-08-13,4228.42,4262.22,4201.78,4222.19,0
2012-08-14,4234.9,4266.78,4228.56,4250.73,0
2012-08-15,4239.55,4260.91,4220.19,4247.41,0
2012-08-16,4251.52,4293.09,4232.09,4293.09,0
2012-08-17,4305.0,4333.52,4300.59,4319.3,0
2012-08-20,4319.11,4357.52,4283.76,4310.55,0
2012-08-21,4320.01,4359.04,4320.01,4352.42,0
2012-08-22,4329.88,4335.15,4286.72,4287.12,0
2012-08-23,4311.1,4329.83,4219.37,4245.94,0
2012-08-24,4245.43,4266.18,4204.87,4254.78,0
2012-08-27,4249.72,4303.01,4230.62,4303.01,0
2012-08-28,4286.73,4296.19,4252.9,4268.57,0
2012-08-29,4268.34,4272.78,4236.39,4254.78,0
2012-08-30,4245.52,4250.54,4190.75,4201.6,0
2012-08-31,4199.87,4276.57,4192.72,4266.11,0
2012-09-03,4256.73,4305.37,4245.8,4305.37,0
2012-09-04,4309.67,4313.21,4256.49,4258.82,0
2012-09-05,4257.78,4299.77,4230.71,4268.02,0
2012-09-06,4276.64,4413.89,4276.6,4413.34,0
2012-09-07,4425.69,4487.09,4425.69,4439.51,0
2012-09-10,4435.27,4443.11,4411.74,4421.9,0
2012-09-11,4414.32,4473.11,4388.43,4472.83,0
2012-09-12,4483.66,4531.47,4467.09,4485.33,0
2012-09-13,4482.81,4486.73,4429.37,4447.59,0
2012-09-14,4490.85,4555.23,4490.85,4537.37,0
2012-09-17,4521.28,4528.3,4507.97,4518.16,0
2012-09-18,4500.33,4500.33,4445.0,4465.4,0
2012-09-19,4480.46,4499.04,4452.73,4490.34,0
2012-09-20,4460.85,4473.6,4434.56,4464.74,0
2012-09-21,4477.91,4513.07,4464.66,4506.8,0
2012-09-24,4489.42,4493.74,4457.98,4479.21,0
2012-09-25,4476.97,4508.9,4457.57,4500.11,0
2012-09-26,4472.25,4472.25,4373.78,4377.53,0
2012-09-27,4398.46,4412.18,4375.27,4390.74,0
2012-09-28,4407.25,4420.05,4299.99,4299.99,0
2012-10-01,4296.01,4385.78,4294.32,4379.31,0
2012-10-02,4356.75,4416.41,4335.47,4370.15,0
2012-10-03,4355.28,4384.23,4340.66,4368.21,0
2012-10-04,4379.69,4403.3,4346.25,4356.41,0
2012-10-05,4367.9,4441.42,4367.9,4436.09,0
2012-10-08,4412.09,4412.09,4372.56,4374.54,0
2012-10-09,4385.34,4392.22,4326.19,4332.72,0
2012-10-10,4320.91,4333.24,4304.18,4305.22,0
2012-10-11,4293.1,4372.34,4277.25,4358.74,0
2012-10-12,4350.99,4369.67,4327.22,4327.22,0
2012-10-15,4326.76,4382.32,4326.76,4355.31,0
2012-10-16,4378.85,4465.34,4378.85,4465.34,0
2012-10-17,4478.25,4510.39,4469.41,4507.26,0
2012-10-18,4504.89,4524.76,4481.86,4514.9,0
2012-10-19,4508.08,4511.13,4448.89,4458.87,0
2012-10-22,4459.84,4481.94,4429.4,4439.33,0
2012-10-23,4440.21,4445.9,4327.57,4346.05,0
2012-10-24,4357.0,4382.32,4317.51,4368.25,0
2012-10-25,4369.37,4404.5,4353.01,4355.71,0
2012-10-26,4339.57,4393.98,4315.46,4377.94,0
2012-10-29,4364.46,4364.46,4328.31,4347.65,0
2012-10-30,4352.95,4414.96,4352.95,4412.82,0
2012-10-31,4412.54,4454.31,4391.16,4391.16,0
2012-11-01,4385.32,4458.22,4377.57,4444.17,0
2012-11-02,4446.3,4485.16,4425.45,4467.81,0
2012-11-05,4445.47,4445.47,4411.71,4416.12,0
2012-11-06,4420.92,4450.46,4413.07,4448.15,0
2012-11-07,4467.95,4491.52,4349.28,4349.39,0
2012-11-08,4365.35,4391.24,4338.29,4349.45,0
2012-11-09,4352.38,4364.18,4284.09,4350.66,0
2012-11-12,4352.42,4360.99,4327.59,4340.17,0
2012-11-13,4324.13,4379.41,4295.6,4374.6,0
2012-11-14,4367.9,4387.15,4328.86,4338.98,0
2012-11-15,4319.31,4339.66,4307.36,4319.55,0
2012-11-16,4318.43,4327.53,4259.11,4259.11,0
2012-11-19,4287.92,4382.71,4287.92,4378.58,0
2012-11-20,4366.63,4407.81,4355.6,4403.86,0
2012-11-21,4393.25,4428.3,4378.3,4421.53,0
2012-11-22,4431.12,4451.66,4427.86,4448.57,0
2012-11-23,4455.47,4487.06,4428.85,4487.06,0
2012-11-26,4476.24,4480.31,4453.65,4461.61,0
2012-11-27,4476.09,4498.81,4447.87,4463.23,0
2012-11-28,4451.59,4473.19,4425.72,4469.19,0
2012-11-29,4491.93,4531.81,4491.93,4530.95,0
2012-11-30,4529.72,4549.8,4519.66,4519.66,0
2012-12-03,4529.57,4577.85,4526.55,4532.14,0
2012-12-04,4530.06,4567.17,4523.93,4546.99,0
2012-12-05,4564.32,4581.33,4530.71,4549.2,0
2012-12-06,4559.77,4594.38,4546.43,4569.08,0
2012-12-07,4575.96,4590.76,4548.4,4565.5,0
2012-12-10,4548.84,4557.31,4505.44,4556.1,0
2012-12-11,4560.45,4607.64,4551.49,4605.27,0
2012-12-12,4605.23,4622.03,4598.94,4616.34,0
2012-12-13,4621.98,4630.9,4600.27,4611.64,0
2012-12-14,4612.33,4625.65,4602.36,4616.69,0
2012-12-17,4614.45,4623.6,4586.66,4614.95,0
2012-12-18,4625.47,4648.83,4622.86,4642.17,0
2012-12-19,4651.38,4673.32,4645.52,4661.8,0
2012-12-20,4653.63,4674.5,4642.83,4668.14,0
2012-12-21,4653.48,4659.83,4627.0,4655.49,0
2012-12-24,4652.71,4659.26,4648.61,4651.0,0
2012-12-27,4655.18,4686.46,4651.42,4671.91,0
2012-12-28,4673.56,4679.66,4613.0,4613.77,0
2012-12-31,4601.02,4633.67,4600.96,4629.72,0
2013-01-02,4671.63,4762.01,4671.63,4762.01,0
2013-01-03,4752.43,4752.96,4724.97,4745.91,0
2013-01-04,4738.4,4763.15,4726.4,4760.21,0
2013-01-07,4765.3,4768.69,4728.04,4735.97,0
2013-01-08,4727.81,4761.69,4717.25,4728.75,0
2013-01-09,4739.4,4762.21,4727.96,4755.01,0
2013-01-10,4753.62,4789.64,4734.37,4759.57,0
2013-01-11,4767.5,4780.18,4749.83,4776.3,0
2013-01-14,4789.69,4807.18,4757.97,4771.69,0
2013-01-15,4762.44,4776.71,4731.5,4751.47,0
2013-01-16,4747.27,4757.1,4722.76,4753.13,0
2013-01-17,4747.74,4796.22,4743.5,4781.97,0
2013-01-18,4790.66,4803.25,4761.59,4765.53,0
2013-01-21,4775.04,4795.51,4771.52,4795.51,0
2013-01-22,4791.65,4796.9,4743.96,4778.03,0
2013-01-23,4783.95,4791.49,4754.8,4763.24,0
2013-01-24,4762.47,4797.51,4740.25,4794.49,0
2013-01-25,4791.93,4838.81,4782.39,4831.85,0
2013-01-28,4835.0,4849.02,4827.55,4832.42,0
2013-01-29,4832.93,4843.67,4808.68,4840.82,0
2013-01-30,4843.18,4850.56,4797.81,4810.62,0
2013-01-31,4805.01,4807.79,4759.3,4759.3,0
2013-02-01,4765.01,4786.74,4748.15,4771.82,0
2013-02-04,4776.38,4776.38,4622.3,4622.3,0
2013-02-05,4618.18,4684.51,4617.86,4668.16,0
2013-02-06,4666.12,4681.9,4587.09,4609.48,0
2013-02-07,4610.51,4648.91,4574.51,4575.26,0
2013-02-08,4584.39,4634.97,4575.91,4632.28,0
2013-02-11,4634.2,4652.16,4602.51,4618.75,0
2013-02-12,4613.75,4664.93,4602.27,4664.93,0
2013-02-13,4669.21,4696.31,4652.25,4679.07,0
2013-02-14,4677.26,4695.6,4624.57,4641.18,0
2013-02-15,4639.22,4654.56,4605.8,4605.8,0
2013-02-18,4597.96,4611.1,4574.78,4608.25,0
2013-02-19,4601.21,4692.52,4598.32,4688.77,0
2013-02-20,4688.54,4703.43,4639.49,4649.99,0
2013-02-21,4631.09,4631.09,4543.15,4543.29,0
2013-02-22,4561.35,4632.57,4561.35,4631.85,0
2013-02-25,4654.33,4754.95,4638.72,4670.27,0
2013-02-26,4613.95,4613.95,4520.59,4527.01,0
2013-02-27,4543.77,4600.07,4514.9,4599.87,0
2013-02-28,4612.41,4645.33,4595.18,4638.01,0
2013-03-01,4628.11,4646.41,4561.04,4608.43,0
2013-03-04,4592.97,4629.43,4570.74,4613.76,0
2013-03-05,4641.16,4730.13,4641.16,4725.13,0
2013-03-06,4725.52,4762.86,4718.85,4720.37,0
2013-03-07,4728.84,4757.27,4726.56,4739.69,0
2013-03-08,4754.56,4815.44,4754.56,4806.49,0
2013-03-11,4797.61,4797.61,4766.94,4788.75,0
2013-03-12,4778.58,4799.17,4760.22,4776.67,0
2013-03-13,4772.79,4773.64,4744.53,4764.13,0
2013-03-14,4787.75,4834.52,4787.75,4834.52,0
2013-03-15,4835.13,4836.85,4781.8,4801.09,0
2013-03-18,4750.74,4774.88,4693.61,4768.1,0
2013-03-19,4756.41,4760.73,4688.72,4709.04,0
2013-03-20,4735.25,4781.02,4730.65,4774.14,0
2013-03-21,4768.27,4769.51,4701.7,4730.12,0
2013-03-22,4724.91,4762.23,4693.05,4726.15,0
2013-03-25,4760.15,4804.29,4656.28,4669.07,0
2013-03-26,4674.91,4690.18,4639.42,4654.69,0
2013-03-27,4666.19,4677.13,4564.65,4604.17,0
2013-03-28,4605.48,4655.49,4586.85,4624.56,0
2013-04-02,4621.42,4723.8,4621.42,4722.86,0
2013-04-03,4704.93,4717.75,4647.84,4650.97,0
2013-04-04,4661.57,4706.33,4611.2,4619.98,0
2013-04-05,4622.25,4643.8,4523.59,4556.27,0
2013-04-08,4569.36,4592.44,4559.89,4564.81,0
2013-04-09,4588.67,4608.72,4556.42,4575.17,0
2013-04-10,4590.11,4701.5,4588.64,4692.38,0
2013-04-11,4689.24,4732.92,4677.25,4719.48,0
2013-04-12,4711.1,4711.1,4639.6,4650.91,0
2013-04-15,4650.75,4675.73,4597.82,4635.44,0
2013-04-16,4618.77,4651.86,4592.36,4608.22,0
2013-04-17,4626.02,4638.27,4491.25,4509.66,0
2013-04-18,4523.02,4557.24,4489.54,4513.21,0
2013-04-19,4533.67,4573.37,4524.89,4550.05,0
2013-04-22,4567.81,4599.49,4541.75,4566.0,0
2013-04-23,4570.69,4707.38,4569.82,4707.38,0
2013-04-24,4709.62,4785.05,4706.2,4776.63,0
2013-04-25,4767.03,4791.88,4750.23,4782.76,0
2013-04-26,4760.26,4768.97,4729.23,4752.42,0
2013-04-29,4764.2,4823.96,4764.2,4821.25,0
2013-04-30,4830.5,4853.45,4798.23,4811.69,0
2013-05-01,4811.71,4812.18,4811.15,4811.23,0
2013-05-02,4799.74,4876.13,4775.27,4829.11,0
2013-05-03,4840.49,4911.63,4816.3,4910.75,0
2013-05-06,4907.77,4912.38,4884.93,4892.13,0
2013-05-07,4905.05,4943.81,4895.25,4928.01,0
2013-05-08,4926.75,4961.87,4920.28,4961.21,0
2013-05-09,4951.55,4964.38,4927.52,4950.71,0
2013-05-10,4955.73,5008.5,4951.88,4972.68,0
2013-05-13,4969.92,4984.4,4936.1,4958.66,0
2013-05-14,4967.06,4993.85,4931.86,4993.85,0
2013-05-15,4986.67,5020.99,4972.73,5020.54,0
2013-05-16,5014.1,5033.23,4994.66,5017.01,0
2013-05-17,5011.55,5055.1,4994.98,5041.78,0
2013-05-20,5049.95,5063.56,5021.83,5060.34,0
2013-05-21,5050.44,5061.18,5015.43,5058.53,0
2013-05-22,5058.08,5092.45,5029.85,5082.49,0
2013-05-23,5023.47,5023.47,4943.16,4978.09,0
2013-05-24,4992.74,5010.37,4935.34,4957.22,0
2013-05-27,4976.02,5012.43,4976.02,5012.31,0
2013-05-28,5023.47,5113.59,5023.47,5085.59,0
2013-05-29,5057.3,5059.11,4992.76,4997.84,0
2013-05-30,4991.27,5045.64,4984.54,5020.94,0
2013-05-31,5021.68,5021.68,4951.69,4968.63,0
2013-06-03,4947.12,5001.97,4895.53,4929.35,0
2013-06-04,4952.8,4985.69,4935.43,4943.63,0
2013-06-05,4919.97,4941.03,4862.13,4862.13,0
2013-06-06,4862.45,4898.98,4803.5,4803.5,0
2013-06-07,4811.77,4907.15,4781.7,4889.42,0
2013-06-10,4880.63,4907.74,4861.85,4881.02,0
2013-06-11,4859.0,4859.0,4767.23,4816.05,0
2013-06-12,4813.92,4849.54,4782.52,4787.24,0
2013-06-13,4753.38,4787.19,4699.2,4778.62,0
2013-06-14,4794.58,4824.36,4777.3,4788.69,0
2013-06-17,4800.01,4879.72,4800.01,4852.18,0
2013-06-18,4832.7,4865.29,4822.6,4849.02,0
2013-06-19,4852.49,4864.24,4807.9,4818.6,0
2013-06-20,4761.88,4761.88,4636.63,4644.38,0
2013-06-21,4660.9,4692.28,4577.99,4577.99,0
2013-06-24,4577.99,4595.22,4484.24,4515.32,0
2013-06-25,4552.49,4592.51,4542.19,4572.01,0
2013-06-26,4576.18,4687.39,4560.03,4678.86,0
2013-06-27,4677.51,4734.19,4651.91,4709.52,0
2013-06-28,4720.97,4738.35,4657.85,4678.47,0
2013-07-01,4708.62,4741.49,4657.48,4714.48,0
2013-07-02,4721.39,4723.07,4665.83,4679.57,0
2013-07-03,4649.85,4649.85,4566.26,4623.12,0
2013-07-04,4655.03,4762.57,4642.78,4759.38,0
2013-07-05,4763.89,4783.94,4668.52,4668.52,0
2013-07-08,4697.37,4792.44,4697.37,4767.15,0
2013-07-09,4784.52,4811.06,4773.73,4791.04,0
2013-07-10,4785.79,4803.1,4748.1,4784.37,0
2013-07-11,4820.64,4848.66,4805.91,4823.24,0
2013-07-12,4835.97,4852.26,4796.31,4811.64,0
2013-07-15,4818.78,4856.7,4816.09,4836.72,0
2013-07-16,4843.0,4846.54,4793.73,4798.77,0
2013-07-17,4806.33,4842.84,4762.77,4828.06,0
2013-07-18,4819.3,4894.94,4810.87,4893.08,0
2013-07-19,4880.84,4891.14,4857.2,4889.8,0
2013-07-22,4894.49,4922.26,4882.85,4906.4,0
2013-07-23,4912.54,4936.59,4901.14,4901.9,0
2013-07-24,4910.83,4967.81,4910.83,4954.75,0
2013-07-25,4956.65,4956.7,4895.17,4933.21,0
2013-07-26,4951.55,4980.67,4921.33,4936.22,0
2013-07-29,4957.97,4973.58,4926.99,4935.81,0
2013-07-30,4951.19,4976.56,4938.63,4967.27,0
2013-07-31,4950.11,4993.19,4946.58,4983.36,0
2013-08-01,4994.12,5057.19,4994.12,5056.27,0
2013-08-02,5069.77,5075.17,5034.47,5060.51,0
2013-08-05,5068.19,5079.22,5041.67,5057.05,0
2013-08-06,5057.23,5077.83,4999.59,5024.1,0
2013-08-07,5014.42,5038.88,4997.11,5031.76,0
2013-08-08,5037.02,5077.59,5028.5,5072.18,0
2013-08-09,5080.56,5104.03,5052.68,5087.91,0
2013-08-12,5088.81,5100.9,5046.12,5090.67,0
2013-08-13,5100.43,5123.04,5093.92,5116.71,0
2013-08-14,5122.39,5142.42,5105.86,5135.55,0
2013-08-15,5130.65,5130.65,5060.7,5106.34,0
2013-08-16,5103.55,5140.87,5086.62,5139.51,0
2013-08-19,5138.68,5139.65,5080.39,5083.83,0
2013-08-20,5066.89,5066.89,4988.08,5020.14,0
2013-08-21,5031.69,5037.61,4993.26,4996.01,0
2013-08-22,4997.88,5080.67,4997.88,5063.96,0
2013-08-23,5062.14,5093.95,5031.34,5088.68,0
2013-08-26,5087.63,5090.98,5048.7,5080.4,0
2013-08-27,5058.25,5075.44,4950.43,4950.43,0
2013-08-28,4940.43,4959.76,4899.07,4938.77,0
2013-08-29,4953.36,4970.29,4921.24,4967.04,0
2013-08-30,4966.61,4966.97,4900.51,4900.51,0
2013-09-02,4936.0,5007.42,4936.0,4995.45,0
2013-09-03,4996.44,5003.06,4926.31,4958.1,0
2013-09-04,4967.89,4978.79,4908.05,4967.0,0
2013-09-05,4973.49,5002.27,4949.48,4995.65,0
2013-09-06,4988.74,5049.01,4974.04,5048.26,0
2013-09-09,5045.03,5050.69,5020.02,5039.05,0
2013-09-10,5071.16,5137.62,5071.16,5134.66,0
2013-09-11,5127.59,5157.26,5123.65,5156.35,0
2013-09-12,5155.13,5168.48,5131.96,5153.88,0
2013-09-13,5143.99,5167.3,5131.26,5162.95,0
2013-09-16,5189.99,5224.76,5189.99,5212.52,0
2013-09-17,5205.05,5215.11,5182.75,5205.88,0
2013-09-18,5210.94,5239.14,5201.22,5238.24,0
2013-09-19,5277.85,5322.07,5262.96,5287.37,0
2013-09-20,5278.19,5301.63,5268.1,5271.15,0
2013-09-23,5277.5,5290.63,5220.96,5237.05,0
2013-09-24,5242.36,5274.26,5240.36,5269.65,0
2013-09-25,5262.22,5280.87,5241.69,5277.61,0
2013-09-26,5282.73,5290.01,5245.52,5269.75,0
2013-09-27,5275.38,5287.89,5236.99,5263.18,0
2013-09-30,5227.23,5227.23,5189.71,5217.26,0
2013-10-01,5218.18,5289.16,5218.18,5289.16,0
